LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
30,0,29,31,30,31,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
31,0,30,32,31,32,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
32,0,31,33,32,33,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
33,0,32,34,33,34,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
34,0,33,35,34,35,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
35,0,34,36,35,36,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
36,0,35,37,36,37,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
37,0,36,38,37,38,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
38,0,37,39,38,39,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
39,0,38,40,39,40,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
40,0,39,41,40,41,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
41,0,40,42,41,42,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
42,0,41,43,42,43,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
43,0,42,44,43,44,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
44,0,43,45,44,45,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
45,0,44,46,45,46,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
46,0,45,47,46,47,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
47,0,46,48,47,48,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
48,0,47,49,48,49,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
49,0,48,50,49,50,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
50,0,49,51,50,51,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
51,0,50,52,51,52,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
52,0,51,53,52,53,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
53,0,52,54,53,54,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
54,0,53,55,54,55,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
55,0,54,56,55,56,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
56,0,55,57,56,57,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
57,0,56,58,57,58,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
58,0,57,59,58,59,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
59,0,58,60,59,60,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
60,0,59,61,60,61,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
61,0,60,62,61,62,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
62,0,61,0,62,63,0,0,0,0,0,0,0,0,0.814,1,1,0,30,30,0,0,0
63,0,0,64,64,65,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
64,0,63,65,65,66,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
65,0,64,66,66,67,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
66,0,65,67,67,68,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
67,0,66,68,68,69,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
68,0,67,69,69,70,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
69,0,68,70,70,71,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
70,0,69,71,71,72,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
71,0,70,72,72,73,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
72,0,71,73,73,74,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
73,0,72,74,74,75,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
74,0,73,75,75,76,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
75,0,74,76,76,77,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
76,0,75,77,77,78,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
77,0,76,78,78,79,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
78,0,77,79,79,80,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
79,0,78,80,80,81,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
80,0,79,81,81,82,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
81,0,80,82,82,83,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
82,0,81,83,83,84,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
83,0,82,84,84,85,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
84,0,83,85,85,86,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
85,0,84,86,86,87,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
86,0,85,87,87,88,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
87,0,86,88,88,89,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
88,0,87,89,89,90,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
89,0,88,90,90,91,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
90,0,89,91,91,92,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
91,0,90,92,92,93,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
92,0,91,93,93,94,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
93,0,92,94,94,95,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
94,0,93,95,95,96,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
95,0,94,96,96,97,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
96,0,95,97,97,98,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
97,0,96,98,98,99,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
98,0,97,99,99,100,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
99,0,98,100,100,101,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
100,0,99,101,101,102,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
101,0,100,102,102,103,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
102,0,101,103,103,104,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
103,0,102,104,104,105,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
104,0,103,105,105,106,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
105,0,104,106,106,107,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
106,0,105,107,107,108,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
107,0,106,108,108,109,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
108,0,107,109,109,110,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
109,0,108,110,110,111,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
110,0,109,111,111,112,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
111,0,110,112,112,113,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
112,0,111,113,113,114,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
113,0,112,114,114,115,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
114,0,113,115,115,116,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
115,0,114,116,116,117,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
116,0,115,117,117,118,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
117,0,116,118,118,119,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
118,0,117,119,119,120,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
119,0,118,120,120,121,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
120,0,119,121,121,122,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
121,0,120,122,122,123,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
122,0,121,0,123,124,0,0,0,0,0,0,0,0,0.881,1,1,0,30,30,0,0,0
